Unnamed: 0,relative_slope_CytC,relative_slope_RS,Ligand
900,1.7888024341121862,1.0242972204646223,7C10
901,1.0260269224720744,1.062069503138108,7C11
902,1.0112175995032977,0.8311104654710498,7C2
903,0.9779514404896892,0.9962224666910132,7C3
904,1.0298758224350824,1.0629036949976565,7C4
905,0.9031486528752938,0.859069307079696,7C5
906,1.1531039920285002,0.2797909851208007,7C6
907,0.9949196464377162,0.6591836868556626,7C7
908,1.0034778115776863,0.2974665379805413,7C8
909,0.892043604537581,0.7716890865598858,7C9
910,0.803987134872347,0.958564990988312,7D10
911,0.8512841618167987,1.1438996747198762,7D11
912,0.234623669169596,0.0963202774759624,7D2
913,0.9727302883111028,1.0791602241154232,7D3
914,0.5708751963502955,0.9309986136771384,7D4
915,0.9230550234421834,1.2080360228986846,7D5
916,0.8907402685022873,0.8976379226306406,7D6
917,0.9434273288633968,1.1859148681343252,7D7
918,1.0845598369861549,1.0562356588416588,7D8
919,1.0404980839308893,1.1033013900880309,7D9
920,0.9800577886743128,1.050146039809073,7E10
921,0.9846836388358796,1.048344512011004,7E11
922,0.9210485041618872,0.953492905334379,7E2
923,0.9836943539559584,0.9527639060065332,7E3
924,0.974832461406406,0.987990349552525,7E4
925,0.8734680029504649,0.9400426900282214,7E5
926,0.9911528728964164,0.8623119379134573,7E6
927,0.9411078546922622,0.9656768461149964,7E7
928,0.8988724449216059,0.8207384067489637,7E8
929,0.9496655790548544,0.9976927110101932,7E9
930,1.1898572369001092,0.9084894318520051,7F10
931,0.9633446574308254,0.793596987553418,7F11
932,0.9223898712153692,0.9572036617573492,7F2
933,1.056895740309843,0.9252085319395972,7F3
934,0.9947529296689638,0.5173968217510295,7F4
935,1.038636808325207,0.9516602306095684,7F5
936,1.0149986491618863,0.9570644404200664,7F6
937,1.006035044448162,1.2194566910664484,7F7
938,1.029950999079159,0.9802689610108706,7F8
939,1.0035657514021483,0.2771797950403551,7F9
940,0.8711405085223971,0.9813135586639432,7G10
941,1.0050823810514735,1.0092931378314678,7G11
942,0.9258419299990388,0.982640612678789,7G2
943,0.694022037109914,0.9787475374113792,7G3
944,0.9634431863053222,0.9835101932575128,7G4
945,0.5118046477448278,0.258772303711432,7G5
946,0.9767179709086616,0.9013184501174554,7G6
947,0.9452194065007332,1.0699703134268428,7G7
948,0.7039860551457107,0.961613742517934,7G8
949,0.903055924373032,0.9934578197023944,7G9
950,0.939308874811624,1.0219834864832251,7H10
951,0.9196846955902784,1.0634239133043788,7H11
952,1.019127391504524,0.9429843222442372,7H2
953,1.174780059672584,1.0465392460087597,7H3
954,0.9823414899799636,1.0074494567400538,7H4
955,0.9394474412336128,0.9896516296698792,7H5
956,0.8793471586239104,0.90090168828079,7H6
957,0.8220456855041531,1.023297720318863,7H7
958,0.8468335927583173,0.961577578414189,7H8
959,0.8013063949371382,0.8367197866294604,7H9
960,1.0133678269880595,1.0790456325851574,8A10
961,0.8159814969032884,0.8890169700929687,8A11
962,0.8609111715441174,0.9896609605284284,8A2
963,1.171846666029317,0.336807165072321,8A3
964,0.9526629877018444,0.5061166395583253,8A4
965,1.0878021698290332,1.0861909220263384,8A5
966,1.019706765540285,0.8422243730558698,8A6
967,1.089641268294519,1.2318077787197277,8A7
968,1.0502442468661422,0.5998774707340563,8A8
969,1.2386746665530182,1.29929916436061,8A9
980,1.3096122906532537,0.8839224282612963,8C10
981,1.3963768749365082,1.0781198044703826,8C11
982,0.968505555411181,0.8112838323040221,8C2
983,1.3367450936848104,0.8790293220653266,8C3
984,1.23223296108259,0.7571266450943073,8C4
985,1.2428930190582614,0.8879984180760324,8C5
986,1.1599651295475106,0.7521610797418209,8C6
987,1.190187605869388,0.9415992735403734,8C7
988,1.029864794309218,0.7645790340375486,8C8
989,1.1770771662323616,0.9584607875104396,8C9
990,1.0158464572939503,0.8872072547593977,8D10
991,1.0724540330607786,0.9429502555351894,8D11
992,1.0050134649087992,0.9574016931926644,8D2
993,1.042336604400369,0.8817035777856609,8D3
994,0.9700108085662474,0.8362176102239167,8D4
995,1.077498030642591,0.2815859817155356,8D5
996,0.9601670747867292,0.8281444883769994,8D6
997,0.9187891963189804,0.8388808919835239,8D7
998,0.8313802600162431,0.834038067935963,8D8
999,1.080856624674064,0.3714440190130356,8D9
1000,0.790713415646157,0.93750051437653,8E10
1001,1.6331160502130142,0.9824750268055048,8E11
1002,0.9895104406347328,0.8914343677092621,8E2
1003,0.9972458483462396,0.8466494562222642,8E3
1004,0.9433952828778952,0.4164843819503021,8E4
1005,0.9808311911169408,0.8824188717508996,8E5
1006,0.9210604497798002,0.9089921874280604,8E6
1007,0.9357697341000362,1.0016569074773496,8E7
1008,0.9783820062879474,1.1864583781663038,8E8
1009,1.01069037677086,0.9351195590330214,8E9
1010,0.98917311949901,1.0688733892379283,8F10
1011,0.6472217945632132,0.8643825820510436,8F11
1012,0.9120777650323348,1.0823247077349205,8F2
1013,1.1861816507541372,0.9790360178614904,8F3
1014,0.9900932489387436,0.9604633961096904,8F4
1015,3.0888658629442856,0.9887993619525224,8F5
1016,0.9417279062320882,0.6561652221297843,8F6
1017,1.0129457803066284,0.8208226429922331,8F7
1018,0.9805222403164144,0.9254349677578756,8F8
1019,0.99880484365389,0.9683161173276528,8F9
1020,1.0233523670101798,1.0604321721266206,8G10
1021,1.1167527117989258,0.8775665428355623,8G11
1022,0.897743784696868,0.8484895311843277,8G2
1023,1.0415114982800917,1.081983275918868,8G3
1024,1.0754812252246686,0.9639971067619916,8G4
1025,1.1090954962364823,1.0625530139227093,8G5
1026,0.9855459617153256,0.8111689593573231,8G6
1027,0.7543915299728653,0.7668337321579092,8G7
1028,0.8752251425595838,0.9908897308571232,8G8
1029,0.9553318565361608,0.97917168225379,8G9
1030,0.9759474033622132,0.9279237541645315,8H10
1031,1.0326110631009158,0.945708266057128,8H11
1032,1.0664356643431097,1.0147693144765564,8H2
1033,1.104408851736677,0.8467158781805516,8H3
1034,0.8691084076629207,0.6933250199343962,8H4
1035,1.0266806961901396,0.7731816421582309,8H5
1036,1.0317329847967582,0.5436417270870617,8H6
1037,1.052278140415656,1.1912887691899263,8H7
1038,1.024510583225529,0.8602249279255035,8H8
1039,0.860129488579839,0.9462767401161244,8H9
1040,1.2120531362371034,0.865322213535849,9A10
1041,1.0364534698777872,0.9121312044968036,9A11
1042,0.700145564675134,1.211387893258363,9A2
1043,3.206492946783139,0.3837748669201187,9A3
1044,1.1090401087117463,1.184313695167507,9A4
1045,0.9629726270978995,0.9371946880199412,9A5
1046,1.3489601580835309,1.1504506559803,9A6
1047,1.2700642507523778,1.0782138556403127,9A7
1048,0.9961549230324954,1.07785809342631,9A8
1049,1.0080207162133836,1.081447449261718,9A9
1050,1.1555096355075078,0.9185945747245904,9B10
1051,0.6874644810749673,0.9228039229284768,9B11
1052,1.0264253416200444,0.9973349615068616,9B2
1053,0.8994361499247364,0.9442668237234696,9B3
1054,0.8827124736028307,0.9256476509360584,9B4
1055,0.9668588513530478,0.9668000533146416,9B5
1056,0.921867333689128,0.726811429213786,9B6
1057,1.2038430184328048,1.2122453451371042,9B7
1058,0.9390962149514068,0.8455010968699576,9B8
1059,1.2163794447852574,0.6785327226684355,9B9
1060,0.9608606112802162,0.8066813860362426,9C10
1061,0.9345563484915212,0.7893333280404498,9C11
1062,1.0326616296422906,0.982946807041487,9C2
1063,1.0213143543689631,0.7654847541567147,9C3
1064,0.9150265109429544,0.8212008898309038,9C4
1065,0.9722391145706634,1.02456129931257,9C5
1066,0.9246377550014128,0.9258715933487988,9C6
1067,0.9614925677319248,1.2851298836869114,9C7
1068,2.987630007166007,0.1846903658798384,9C8
1069,0.9882397752897628,0.9642028330692084,9C9
1070,2.1232390464928117,0.4651658681115768,9D10
1071,0.9408906073099008,1.4439289980915484,9D11
1072,0.8856205040767227,1.5398997619155177,9D2
1073,0.8721679360980387,1.4959284306740466,9D3
1074,1.0525269664378516,0.5226427659101004,9D4
1075,0.9817670650010648,1.0453455647186876,9D5
1076,0.8281447134052781,1.0683518434345918,9D6
1077,0.7977968315481001,1.183638964892961,9D7
1078,0.9061313505761882,0.6842718065499318,9D8
1079,1.011265576142365,0.8501775872086196,9D9
1080,0.954555309191723,0.902585699383864,9E10
1081,0.984881842791234,0.7043027569449551,9E11
1082,1.0706545079441214,0.9726166154965546,9E2
1083,1.0348964113479149,0.3783098934607352,9E3
1084,0.9327291716820406,0.8442370254415452,9E4
1085,1.3989625714676306,0.2772370119917646,9E5
1086,1.0764925175616695,1.0196893195116707,9E6
1087,1.5447160373318456,1.0228663615023073,9E7
1088,0.8686224589606285,0.901085823304802,9E8
1089,1.0417737827660185,0.885538852936611,9E9
1090,0.9840074959811024,0.9587448132309004,9F10
1091,0.713975930371786,0.5188392911677231,9F11
1092,0.9316966289738032,1.0111340899783785,9F2
1093,0.9195798336418612,0.8382340626201548,9F3
1094,0.9385049491517116,0.8145286354566972,9F4
1095,2.694402361777131,0.3112282943923672,9F5
1096,0.8304708458372296,0.8665260576884952,9F6
1097,0.9999879453434848,0.989979420225726,9F7
1098,0.7350922395881163,0.9705801158128432,9F8
1099,0.8173906885091826,0.6594976778449998,9F9
